site,date,species,n
ST002,2003,SP005,7
ST003,2003,SP043,6
ST008,2003,SP009,12
ST009,2003,SP041,9
ST000,2003,SP014,18
ST008,2003,SP034,19
ST004,2003,SP045,6
ST009,2003,SP033,14
ST000,2003,SP010,11
ST002,2003,SP000,5
ST004,2003,SP028,3
ST009,2003,SP008,13
ST001,2003,SP011,17
ST007,2003,SP021,10
ST002,2003,SP032,19
ST002,2004,SP002,2
ST000,2004,SP011,13
ST007,2004,SP043,5
ST006,2004,SP022,11
ST009,2004,SP009,18
ST005,2004,SP046,2
ST007,2004,SP041,16
ST007,2004,SP024,7
ST003,2004,SP038,9
ST002,2004,SP018,5
ST009,2004,SP003,14
ST003,2004,SP033,4
ST006,2004,SP043,7
ST009,2004,SP028,1
ST009,2004,SP044,17
ST009,2004,SP010,5
ST009,2004,SP019,9
ST000,2004,SP011,15
ST000,2004,SP017,10
ST001,2004,SP011,18
ST004,2004,SP010,0
ST007,2004,SP000,9
ST009,2004,SP036,7
ST001,2005,SP012,0
ST008,2005,SP042,2
ST009,2005,SP008,11
ST004,2005,SP048,11
ST004,2005,SP021,14
ST000,2005,SP000,16
ST000,2005,SP033,3
ST002,2005,SP033,12
ST000,2005,SP008,14
ST007,2005,SP011,1
ST001,2005,SP014,18
ST005,2005,SP036,10
ST006,2005,SP015,14
ST006,2005,SP012,17
ST004,2005,SP008,2
ST004,2005,SP010,9
ST002,2005,SP040,3
ST006,2005,SP037,12
ST001,2005,SP016,0
ST002,2005,SP000,18
ST000,2005,SP014,4
ST008,2005,SP031,1
ST005,2005,SP023,17
ST008,2005,SP021,4
ST008,2005,SP045,5
ST006,2005,SP040,9
ST005,2006,SP029,17
ST000,2006,SP040,9
ST007,2006,SP046,16
ST006,2006,SP017,16
ST005,2006,SP039,4
ST007,2006,SP014,2
ST003,2006,SP001,13
ST006,2006,SP010,8
ST002,2006,SP010,5
ST006,2006,SP006,11
ST009,2006,SP042,15
ST009,2006,SP038,6
ST003,2006,SP019,3
ST000,2006,SP049,2
ST007,2006,SP000,17
ST003,2006,SP029,9
ST009,2006,SP030,8
ST006,2006,SP000,17
ST005,2006,SP004,6
ST003,2006,SP014,0
ST007,2006,SP040,1
ST001,2006,SP003,13
ST001,2006,SP042,12
ST007,2006,SP022,13
ST007,2006,SP001,4
ST000,2006,SP029,0
ST008,2006,SP022,16
ST001,2006,SP039,17
ST009,2006,SP007,10
ST004,2006,SP029,13
ST007,2006,SP003,11
ST005,2006,SP032,5
ST008,2006,SP040,15
ST000,2006,SP013,17
ST003,2006,SP000,16
ST008,2006,SP037,13
ST004,2006,SP015,11
ST008,2006,SP029,3
ST001,2007,SP009,11
ST006,2007,SP019,18
ST009,2007,SP038,9
ST002,2007,SP006,12
ST009,2007,SP027,12
ST003,2007,SP001,10
ST003,2007,SP025,4
ST008,2007,SP002,12
ST001,2007,SP011,15
ST007,2007,SP034,2
ST008,2007,SP019,1
ST004,2007,SP006,11
ST002,2007,SP001,15
ST007,2007,SP007,10
ST005,2007,SP026,17
ST000,2007,SP025,19
ST008,2007,SP005,13
ST006,2007,SP035,4
ST008,2007,SP029,15
ST006,2007,SP013,8
ST007,2007,SP036,6
ST002,2007,SP015,19
ST001,2007,SP004,17
ST005,2007,SP002,0
ST004,2007,SP001,15
ST001,2007,SP049,18
ST006,2007,SP016,14
ST006,2007,SP042,19
ST002,2007,SP032,17
ST004,2007,SP024,7
ST005,2007,SP012,2
ST001,2007,SP004,7
ST007,2007,SP032,15
ST003,2007,SP016,3
ST000,2007,SP026,16
ST003,2007,SP035,11
ST005,2007,SP022,19
ST006,2007,SP036,15
ST006,2007,SP031,0
ST001,2007,SP033,15
ST001,2007,SP043,1
ST000,2007,SP032,2
ST002,2007,SP021,5
ST003,2007,SP039,1
ST004,2007,SP019,11
ST003,2007,SP009,18
ST009,2007,SP026,1
ST008,2007,SP037,2
ST006,2007,SP018,14
ST007,2007,SP034,1
ST005,2007,SP030,2
ST007,2007,SP002,8
ST004,2007,SP037,17
ST009,2007,SP035,17
ST002,2007,SP029,9
ST003,2007,SP040,12
ST001,2007,SP003,11
ST007,2007,SP039,7
ST003,2007,SP042,11
ST007,2007,SP021,6
ST001,2007,SP028,14
ST005,2007,SP038,14
ST004,2007,SP018,7
ST001,2007,SP030,4
ST008,2007,SP001,16
ST004,2007,SP034,16
ST005,2007,SP029,2
ST002,2007,SP031,3
ST000,2007,SP040,19
ST000,2007,SP033,10
ST003,2007,SP040,18
ST003,2007,SP007,5
ST003,2007,SP040,17
ST001,2007,SP049,14
ST009,2007,SP031,14
ST007,2007,SP017,13
ST007,2007,SP007,9
ST005,2008,SP043,13
ST004,2008,SP037,3
ST007,2008,SP033,4
ST005,2008,SP037,6
ST006,2008,SP039,10
ST008,2008,SP000,9
ST002,2008,SP017,7
ST009,2008,SP010,1
ST009,2008,SP027,8
ST008,2008,SP012,3
ST006,2008,SP020,8
ST005,2008,SP013,19
ST003,2008,SP032,3
ST007,2008,SP013,13
ST009,2008,SP027,3
ST005,2008,SP044,12
ST002,2008,SP017,11
ST006,2008,SP047,15
ST000,2008,SP005,2
ST002,2008,SP047,14
