species,size,size_v
SP000,43.53452970258551,0.2188568950553086
SP001,52.146126258219525,0.024339271066941892
SP002,82.94840448550431,0.695674195587981
SP003,81.2329778103251,0.39245845668975254
SP004,23.8113977974336,0.11424835739475747
SP005,69.69069652754646,0.9052178915707325
SP006,28.573607427211112,0.6519906657053928
SP007,6.54018859353982,0.15631321242404284
SP008,60.19225505270705,0.9416661382483146
SP009,49.50279267934291,0.04667261525962796
SP010,54.02546158210038,0.7263989655357714
SP011,65.71559389398931,0.8895686368357895
SP012,67.69242908292583,0.09819513205781871
SP013,65.88291359122877,0.5093321329320318
SP014,82.86806336683605,0.9111083757688212
SP015,24.689813947941232,0.6953750405565925
SP016,53.98963593637966,0.5492759155739139
SP017,82.21759899519462,0.047648830298998135
SP018,38.63975198378514,0.5245466032098041
SP019,95.6161617435585,0.42173091391705586
SP020,37.605688640806754,0.4391584168778774
SP021,50.87439693204296,0.9282035424383186
SP022,17.768562450558832,0.16573296979176366
SP023,14.779964321316418,0.13641335922545594
SP024,51.70887634547007,0.6688340333339863
SP025,6.421331153564813,0.7845601555409262
SP026,91.34143196175351,0.060149311472226796
SP027,86.95476453176173,0.6655065920381539
SP028,25.865312906945093,0.03903604207287403
SP029,17.73491599987399,0.29836848305464125
SP030,78.92664242555203,0.8270359844136592
SP031,15.279525046843856,0.12749195938246594
SP032,75.9012617702134,0.5249895664771982
SP033,94.81355884818467,0.7842718730115255
SP034,12.088558719876152,0.22142433881949408
SP035,8.89341752238596,0.9551535875781852
SP036,27.70413859627856,0.39676055658679577
SP037,87.36357800532014,0.7399054505176812
SP038,42.16619300429978,0.27757244488336574
SP039,66.69235876318635,0.9421501116485171
SP040,62.88285898117143,0.22199775559871093
SP041,15.060274379102944,0.7893667280333888
SP042,11.88829807052121,0.0994048503347218
SP043,88.6803964863291,0.8989917843318873
SP044,19.105325939980933,0.5704506463640019
SP045,59.36854141747306,0.586889189974051
SP046,8.05371287276284,0.3087644517180458
SP047,51.714859517383374,0.734906549622747
SP048,81.05922262379325,0.9746026230688071
SP049,72.89744021965548,0.20095969286239468
